"Key","Alias","ChannelCount","Capacity","LastUpdate"
"03e72d70b4e015bb3bee8a50deb32b6316a35d52b2333b5df66e36ed5e48ed102e","03e72d70b4e015bb3bee8","1","1100","1530665113"
"035d5333c4feaab84071b20e1be0a46a072341a855acc69c928dd03e0b81449c02","035d5333c4feaab84071b","5","24338","1530665113"
"03d40a4ade94703907f83e0b74fc07633db6d0842fad6aae6c4acef3bfb09d5fa4","offby1","2","201050","1560420797"
"03d53ff9ccc6f8bd950eccc96f53b490d88510a1fa4b451a516e420e0863164613","03d53ff9ccc6f8bd950e","1","200000","1751776247"
"036d91bc482a213818f45035041f26b51550bd01bcb5fe4c066c075726de365676","joltz-taproot-assets","2","9000000","1752604121"
"03e7fb8b37a2210063cb22eb584fd71b82a47b15dc73c664ce8afe9a1cfff2053b","start9-0xbbec3d3abb329006","1","650000","1752691839"
"03b66de089829f3c06ab9722f93c3636d7a1ae06e5f9dc741ba4d03ced27fd7758","03b66de089829f3c06ab","1","500000","1752717596"
"036ccd0236d08ba487d6b2e05822f15dd50ddcf7d540b9354bf24a8af711a3be28","Stratech","1","100000","1752661218"
"03d2f1fd15211b436037279ded0cf74861635cdc1d6faa3c5ff7f9e179a01d72a3","03d2f1fd15211b436037","1","200000","1749201783"
"03e819873df93c067052cb4e4b65463b59cdebff047084df6e1b3a7cb04958ed85","braiins-lnd-1","1","50000000","1752660512"
"03a866636532fe5d49cfcc4a40edeed64d58118afdd1d622cb58a7d5afb9e89ad8","03a866636532fe5d49cf","3","3100000","1752722112"
"037d8d64060a2e50a5bca74c4157290056323a34aafd06a9b359dec2fe7578f7ef","mainnet-stri","1","500000","1750860176"
"03df4989dd772a0ccaa0d9693edaf7d9b3712e00e403d3727f0f3354fb32e57650","CryptoAnarchist","2","1600000","1741264802"
"03f493e7f991840f4e70355c73165e88465a02c872c3acc6a46f1519ba6a118c63","03f493e7f991840f4e70","1","50000","1752710651"
"03f6489657028db5316fc920b92122805cabd87e937a6adb33661d4b44dcb6dc19","03f6489657028db5316fc","5","13500","1530665113"
"03cbf298b068300be33f06c947b9d3f00a0f0e8089da3233f5db37e81d3a596fe1","03cbf298b068300be33f0","70","6498204","1530665113"
"03a2497c7ae09be9db479f04ad0a769f246ebfbb2f21039f95f977968eff58ae9c","FastBit","21","284000","1539048438"
"03ac27acff678ce4a2f25756612d3a83e2cb4d7552db168d3bb15482b92c80215f","skyrus.net","8","2070000","1530665113"
"03ce71bf17a75b5c37d4b71c2d69fdc378961cd14ba18eca2bddf817e48e58d182","LichtFlits","1","1000000","1752644029"
"03964c07d7a3731f5f32edb6a2a0ea36a054b71c68f3e07b126546e03b9b42a687","ΓÜí∩╕ÅZapTwisterΓÜí∩╕Å","1","3000000","1752733692"
"03b637620b4b83c08da2b97d1c9ccc6d33abe0ed61172c18573b038669e49387c5","Graz.Lightning.2","1","100000","1752685835"
"038c8b5df64d96a57f04671e5ff4fcb79ceab0616521fcb602264c1f0ce0266832","Mises","1","20000","1752633729"
"03f6c71ecfaa6c706f8f0de3ad613f473c22f5985a0f6d210563e11d8200537d8e","da_basix","1","950000","1735666590"
"03d916d5a35d4b93c93b12f3c05cb7b420f8512f24650fe1e2915b224969f2e26b","03d916d5a35d4b93c93b1","1","174250","1550602989"
"037dcacbf266b88f0b5408b8b7af10bcafa37244dccfef351d16d18c5e98c01b7b","SZ","1","125019","1547231788"
"03c2922b8a206f480a21c392c74862498816dc5f27c48ebdf739744ec332984f38","DatschaBlitz01","6","2200000","1752715735"
"03a9a7d8e2a4cfcc2f7f6949e41e402ef66a57af0199ccabad7172aaa5c9cd5afe","WelcomeNode","1","48000","1716965479"
"03f7b9f37cc016784afd168312c1c159a0cdf0ee159e1b91a799f38cfa59002ee0","03f7b9f37cc016784afd","1","160000","1752675383"
"038c5a5cbe33b5e5ff6551188954528c711c9c91a85298117aa488d12335d89112","ant0n_the_node","1","100000","1752690589"
"037c3ddd8352e63b654fcf8813a989c87fbc0a98e32404ff75908b96d260a3d04d","LNDMonkey","2","1500000","1752510592"
"037e6ad30ce03a85948abd99b5a8a1e5428e179b742e743cf3b20c6eaf2755d7c2","start9-0xb465259e5c708e48","1","1018435","1752664467"
"03ae108e85dbc9061af452e87d6fb6ec539e179af9c97e1588117b694123a0dd26","03ae108e85dbc9061af4","1","1000000","1752321974"
"03b90718259e9e8a50bce38171c20722f7cc419bfa9f03ec1f51b5f1b7c474faf7","03b90718259e9e8a50bce","1","100000","1554829672"
"03a1af8f211de57208bb8e720a9ba074c3c70ca6e9ac08a6af06316914885acfcf","03a1af8f211de57208bb","1","30000","1752717469"
"03fdc8a06b3b4f0f79ee8c171b748eb558e0e2fb7ef7894b7365cb8f08c21b2782","03fdc8a06b3b4f0f79ee","1","400000","1685490197"
"03cf7e9b79a3230749db642ad690889065ec35b9ded184266d4fce424ab75470fc","BrunchNode","1","350000","1691164703"
"03dde60b6d632e20198e99dbe7f500b55d8b422a5d73c02486f159f1ca136b919a","Thor","1","2708862","1752729547"
"03c25c44b4cf5c19b3b45d61da5bd62e9ddfb6d923bb49c82872f50dbc3261d7dc","bictoincat","1","1000000","1752698578"
"03fe72ffbde93f3b262f6a713a1a0ac93575d52553cf9216a341a573a5d9949b19","Zyzzyva","2","750000","1751698983"
"0390a5eac847f9afb66a9adcea306a1e04731972d8da0073787454a5560152ec93","Belug@","1","3000000","1752726048"
"03d261a9f9e14005ade08f0746859c24bcb0d139c5350c59158e2d50112e4dd403","03d261a9f9e14005ade0","1","1750000","1690810617"
"03bcd5124e73d1925139899146c1cea5b3e08facc035371fb30ee3bfb68b3c759d","Flitzblitz","1","25000","1692745888"
"03e78ae6e5041c4f66b25bc392f93a8b4e890f1fc2c128518ceb40ef2c7538346f","Nevergetold","1","20000","1720465418"
"03df3b998533a072aaf6296195610264738fbf0d9f85d6a7473ece9a80d31ea478","Alby Hub","1","1000000","1751517075"
"03e99848ec884c4dc5fee298e205a7ee8e014a16e137a73cf911dbe9970f923024","start9-0xda3db67b147de44a","1","1000000","1752710695"
"039007bb2171cbd39e072c003c49aca19c1f20d56926b8c4f680ff55d452c3a6ad","039007bb2171cbd39e072","1","3000000","1744742927"
"03efa70b9d54d3f2534774cb76d3fda45d6b98cf63e8591f6ce67de7c856b9d08d","beanbrel1","1","1000000","1752729023"
"03c865a95e7749a2aac4f6568f3fb1d1aeb012746320ab5572e9ddb5395efc1acd","03c865a95e7749a2aac4f","1","1000000","1737184804"
"03a2cb3058309f7a0355b9583fc4347d82b251ee94997aec4d4e5573b181a49657","Alby Hub","1","1000000","1741719879"
"03954bb51625f4e68655722d514fb8b008295a96969e50fd6405ead2c4ed542540","start9-0x3479cd17673c3e21","1","1000000","1752695544"
"03f95b85f41a99aed3f453c0c26f4a185c82a45c1941eecde7d7f3b832a937449f","Skynet","1","1000000","1752654283"
"03b48758c0ab5d115d807675de15c1387d192ebd75f54ff45db94a5d7b17f9dabd","03b48758c0ab5d115d807","1","1000000","1730693762"
"03d66da1bcae6e38ea2427f5c9bf23fb6484315e4952d35f8a72287fdfa8944a3e","start9-0x68bfe97e6447bd6a","1","1000000","1752686630"
"039aebb11dbb986ce6d5ad3d66b43e93b3e483f78236619b92f4a576145dc19892","Alby Hub","1","500000","1743091643"
"03bb88bce4d3488dcb1ff29562f8c7526ece2f8968c432c7950e71c92ee328a092","Alby Hub","1","1000000","1739953896"
"03b6eb44799a5be859f6dca5eec39f2b27aff850289bee06705c6c61a5ff48e5db","Alby Hub","1","1000000","1742035701"
"03964bcfd1b7ca4a539a5169dcf646867b79cdc537208478b7bee7fcbcedb41e71","03964bcfd1b7ca4a539a5","1","1000000","1726497639"
"03d034de357954d7fcc2ba1195d891b9ea21ec1eae5373178634e9d95097219349","Inkspot","1","1000000","1752732550"
"038fa3de47a69d7b0e14c7830b4dd6c7aa84cbdd6ac154e83b00755ebfccd52227","038fa3de47a69d7b0e14c","1","1000000","1749892359"
"03a555e667a8c0c08a064e23662bae38977d8e7debfa5b890042cf2544a937cb25","03a555e667a8c0c08a064","1","1000000","1749796667"
"03ef944f2cb635c53a6f76ce0d87501cfb11374a4f5fdd7e990933940f782c5e9e","Alby Hub","1","1000000","1740151389"
"03bbd4af075415957884548b977db06bcf9da45a967d8cff8cc40fa2d34f0c13cd","03bbd4af075415957884","1","100000","1736707932"
"03cb757f23844133dc34f36b3cd1f89d7ddb68e13fec660b57baf951a6306de4f5","03cb757f23844133dc34","1","1000000","1737993728"
"03a7c4e953d0aa1285eb5f0b081fe929398b094994166e69cec7ee17a09f2583b0","03a7c4e953d0aa1285eb","2","6216158","1752687793"
"03d7041ea3ac18bec657a94fad8bb1c6926d10905bb85f135d43ed03a5f4c6671b","03d7041ea3ac18bec657","1","11521243","1752733453"
"03f8d8499b49046c2f3295414b41f95f83c432af4dda76ff3bc330ef29d27b6508","ANGRYMAESTRO","1","60000","1749713724"
"03d8294102fad0032709cff8c6e5c86a27c6ed157d833f472f070aa2583a08f0e7","powerofpodcasting","1","250000","1671139617"
"03d3efc01d6e099277d602f6f961068c0edc3d5c2e631906c2c6abf5596540dba7","Just Plebs","2","299999","1752725515"
"03ed7b133d4aa74a940dde35637e529e73dd1c77b0aee84f6e25752d05e825741a","WRONGBEAM","1","300000","1742572787"
"03ce62afd9cb6fce76178b02d86576b59c3ba8d8750dc2d8652b00e11164dd4ba6","minimir","1","2074480","1751141602"
"03e69a23d8e02b899c762873cd092d220bbcfd31f41b18bedc8e122bc55598b152","03e69a23d8e02b899c76","1","500000","1752653328"
"03f84b4d4de050515ac58dd2b0ccf2c10d6a69178d9b0e0c70066d0d8cffedddd4","03f84b4d4de050515ac5","2","1500000","1739029815"
"03f615d1064610b51244e59900ef858c632b6621562f2779fedddf6b558e070cda","03f615d1064610b51244","1","100000","1728770512"
"03d375cf25c9bd3fdda58dc154676f8775ae7616b5f3887eff9896628e5441b3cf","Apex_LND","1","20000","1746707625"
"03ff14051fdc8caa10f370dff07f7bcafcd67e200ca6f92e404402434fa7235cfa","edge-node.lnfi.network","2","90000000","1752412585"
"03de292d4e85ba32ac504ed0921e5c96cdcb11d87ac3c02ef4e5e4acd25c2d6ac6","03de292d4e85ba32ac50","1","100000","1752704994"
"03f4405cbd91a2225873c293ecd203888821a6c3318b5db4822e1ce3d603c4dc3f","MCRISK","1","210000","1752569406"
"03d9c9f78538aca13211170a5fe1b9f5dd0add77c3c33b03d472c64f95ecf5b2fc","03d9c9f78538aca13211","1","1420628","1752726330"
"03d10a8a71d7a794142ae049ef60eb710f0f6c7be181d767642eaa5c996d74c44c","lnjoan-node","1","20000","1747420030"
"03d9985f96f51e14bd6c12c54f756ce417cc168a92f8c38903ddb303ab8cdc572a","Xstream","1","40000","1713475785"
"03f1cef603724f0832a6cf14f8ecdc1f915d852a99575b916262067c5f677d5ec9","PUSHSTART","1","32000","1738395159"
"03db068d42a67b4ee1e85e564307f02dcd0e467cc0f81091b59ce98f6998cd319b","Alby Hub","1","1000000","1745941004"
"03fe0a48841d94d77bfc24e0683c8f195b1ad74364c667c3e874e0b1d09905a5fa","03fe0a48841d94d77bfc2","4","227600","1530665113"
"03e6aded97140c21aef77d288ab794d3f4ee8a36cfea9d9a2c6a8fb7eb9b25f7bb","MainServer","1","30000","1542423509"
"03e8f8e8666030a241a5d790cef81625620650621fb4aa7f0dca867c90e2e2c083","SLEEPYARK2","1","1100","1543923687"
"03ed40987f84af455896624387a3724e109a3079a376fd683980dbbbc2fcecd12d","03ed40987f84af4558966","2","5600","1530665113"
"03e0d94bc1721f0730a78dca5d571e26cb08b6ad5d6049bb508e43d6a3050c7b5c","stsuch","3","47600","1543799515"
"03e26a98ee4d1320d5775fab291580969180592db3679e6d32e360dbd147066ca3","ln1.kosmos.org","2","2600","1597604146"
"03f5c4aa0e8b67f4770728ac1afc4bf39c177fdd7e36af1095ed7c1e65fddd97cd","DontComply","1","20000","1684337267"
"0203eb5c3ae8d060e5c16795a0d7ebccb98a0fb2d68a6d298e3efce28b803b6778","0203eb5c3ae8d060e5c16","1","2000","1530665113"
"020b3710d1a4ed261e2cac40d166f8cbb3f39a67423520c728285c59135cf4551d","020b3710d1a4ed261e2ca","1","5000","1530665113"
"020ce41a1d772ea8c2c78c510328596c957175a118b6a63f1bde04c820e3044d31","020ce41a1d772ea8c2c78","4","43500","1530665113"
"020ec7e95afc18607ce059ae8d6cd5c7462ac425a7d58766774d70d0afa4a8b9d3","020ec7e95afc18607ce05","3","57000","1530665113"
"020976875f2a90838859bcdb280b6dacdcc0a9854764b5ff02b138ac9ca91a5e8c","020976875f2a90838859b","8","1526100","1530665113"
"0212de622e95745038c220d1b250da18422e953ed4e587430014ce1f8686c02dd5","0212de622e95745038c22","2","500000","1530665113"
"0212744c2857fede0f7904b5e9a2da00edc6567fab905e5e5a3ce846a59c26723e","0212744c2857fede0f790","2","30000","1530665113"
"02279affa59de742503180ee0745be70f827f923ddf85ac6f811e5f629f6966f34","LOUDSPORK-","14","83788","1544175352"
"0204a16c332f22b91b73660db017b7e6a93c0d20ff0c9d6f40055b5fa1de87ef2f","0204a16c332f22b91b736","1","5000","1530665113"
"0205cde0d3ee57d7b580eaf7262940c55ac0c02a0802149777304d1d1858154e9b","T├£RK─░YE","4","135000","1547417659"
"0216a38c457d26664f5b4dc3c36e0210e47d9c26bd22bcf7a50055dd1dd3e3b70d","0216a38c457d26664f5b4","1","10000","1530665113"
"02109e52aa6bd95e5dfd1db142d97478146a7206c8cd3af415eff2468b70a07647","02109e52aa6bd95e5dfd1","2","55000","1530665113"
"022610e7d9fbd5258a16a92e489ce12fbca54c5b5111d373fa1266fceefd9dd701","022610e7d9fbd5258a16","1","100000","1752650268"
"022ff2ee77c24ef9d1e4e1cc6a5162f3ea5b94cf153e5a4aa4e71e8b1e4ded31a2","Bitsiders","4","320555","1540068285"
"02312ff31065efa9cd1af882749d1b91dda97016e245baca8dbb4817251779077b","BTC_MAIN_NETWORK","3","124600","1537873917"
"0211a030e68b8f31c520f11a5821611a9904a2973c8cfbf564ef9aeb73b03efe86","mainnet.lnd.resdat","2","634325","1531942583"
"0200469788c5528058032ba487da129247fe8f15a017457e2b233305378fef62a4","0200469788c552805803","1","500000","1752725662"
"0223ec3cc098002fec897229509f50a4919b8a49c7574a53d92a71219ce4ac7c09","ahonder","2","202000","1545951465"
"023ae7becd1f334e63afb62447315b5e993b990c1954971a15f6ade35f7c8b882b","023ae7becd1f334e63af","1","100000","1556720484"
"023698f9f4531a00c5cef49f2e4765e7d2a3c4322b4e582738d5acf1000f886332","HawkeyeConnection","2","1100000","1752715048"
"024ed53fa7065f409749c8caebf058289bbf392c3e282e9c843de2c6d28bb80f9a","PARMELEE","1","100000","1552682763"
"0249567adb5e690574269d440920b7b37661e17db24ae8f3640c875c4fe0d06e8c","0249567adb5e690574269","2","19000","1530665113"
"023c5f2b69161742cc49da5be6cb7c940465fc608ff216bafc7573eb31121b22d2","023c5f2b69161742cc49d","21","1159550","1530665113"
"02267c52832e6dbe52781d84ae24b391923270b0c916f68004a8f694106b18ea2c","02267c52832e6dbe52781","3","71500","1530665113"
"025194ee11df41cb6b4478aa76a94ccccca02742256342a454072a5d0bd1977460","025194ee11df41cb6b447","2","40000","1530665113"
"0215766777b7d8f80c64d27126ec4b985e5ad1049e8ecfc0069a915bdddfa7b7f8","0215766777b7d8f80c64d","3","7500","1530665113"
"021c26488cc56c17fb81938b95e680463ed9cc352243b40842dfc4732753b52a2c","021c26488cc56c17fb81","1","49999","1750014579"
"024f5f1ddd1cf78afb23dcd2895d665f1f287ddc2ad1445a01a60e8cc5356b61b3","024f5f1ddd1cf78afb23d","11","3950000","1530665113"
"022d3e15ccf86bbbb7d66e381a577070c11ddbd973b6c928eaa0c0d87ab9614cea","022d3e15ccf86bbbb7d66","2","225000","1530665113"
"0215d77fc647919d88f3247c79d8a8adda37901ee5bfa95ea9c24dcfb355439e57","0215d77fc647919d88f32","2","450000","1540923131"
"021e88a65814f92a50c14d3dee3af41d9a70d4b1799fb0fdac22d6b40f1a029fdc","Cafe_de_Paris","2","4000000","1752648924"
"023000d18601875f32b584785325f1690a043c8050dcf16d30b8693fee933c2800","023000d18601875f32b58","4","19000","1530665113"
"025adb6ab285538bf5f039e7ed3303283ef3bf3d1c51c9a4856bd6da300cbe863c","likyaway","12","316100","1545212954"
"021adeed641dab29859a419b493d34962d182d639e60a5090480001b4119ba2042","021adeed641dab29859a4","17","1510600","1530665113"
"025d14beffb656936d015433f44b403ee999e67ed8ffd4a3ce6f0586f1c2c3ddab","025d14beffb656936d015","2","4000","1530665113"
"0247f18ca4329e56465891b07dbd16f5ab5dd0f8bd63ceb288734e46e1b2cecacc","0247f18ca4329e5646589","3","6000","1530665113"
"02023587eae91eee2cd6c220caf6f4e89bb50496970c3705c2b07cc7754585ac7d","02023587eae91eee2cd6c","3","70000","1530665113"
"025537b1ae30299f02714199843650b58adf2ff59a013e40e56bb1330fefbe99df","025537b1ae30299f0271","1","1000000","1622290266"
"0264c1c5c416b481f4dfdc9b2fbfc7b56008461399fd3ee009dd677fd4d11a551f","revealer.cc","1","2121","1576404351"
"021084fd9835fcc7d9256a737b067c91eef5f8893513a4c1fafc354b806afa01b3","021084fd9835fcc7d9256","6","200000","1530665113"
"0230688d64199fd866f9df200c2d5de8b42f4dc6b5958f639363f2b0af344fe35f","0230688d64199fd866f9d","2","6821","1530665113"
"026c551b2add0d8f7461e81bd7ca76e721484f04702867944ed138012ee7d6022e","026c551b2add0d8f7461e","6","426321","1530665113"
"023cbb6b82b5e8f3479e1ace7e7836b42bd95269234795df53735d5a4d80fc1311","ShinjukuCatDragons","2","26000","1563205590"
"026386510b766f74c2ef64261ad048989b398677ae162dff5eaeae91f9cf176087","Come_to_Besiktas","2","26000","1538033091"
"026ff336104b904e4db3aa2f1dbc469abb9721de264038f22eac69cf7337336031","026ff336104b904e4db3a","2","25555","1530665113"
"0261fe8aeb3ee5d5c5fd51aa47f6c5a7a7cf5689dd877b8df25b3d05ec8f0a439f","HEAVEN","4","38048","1542420627"
"0256c4eb4c563ab602a46431092635fdcaaeeab21727ed92241412ddd4a5c2814e","1nfected","3","31000","1544146585"
"025866fd12f9e98621a9fb42cf3b5be7e9626cff08a5e01fc3e78c072efd170b50","025866fd12f9e98621a9f","2","47198","1530665113"
"026174afbdec57a5d0bd6068b16e24f52b06981be6521c7b50b95c944b22c7e2b0","Texto21","1","500000","1752726262"
"025849c9caf13eeedfd08b46c62e241e9d8e336f61867273f64a55a4ef900ca809","roger007","1","95000","1752726850"
"0229edafa4127e98e5b023a1920524f702ac183834b17fa69a04714c8c4401f181","GREENSPAWN-","25","106500","1536502000"
"0281a5dd5cde49f989f490cf365697e46c78b478e72196507c642088d157135ff6","0281a5dd5cde49f989f49","3","280000","1530665113"
"026a85c5641216f3b21d9a0bf0c0f7aa1ae3f5f7faf2e66071b720b8e310af3c19","026a85c5641216f3b21d9","3","405000","1530665113"
"024b8eec9c9a3bf66249396a43011e8a949ec8c580b33f63b085ad34b0dbefe1e0","Dr_Ramcy [LND]","1","44966","1544995992"
"024e55c0644eda37e36e412b6876f5b84b78f07176a0412e1aa242640167d7a862","024e55c0644eda37e36e4","1","200000","1532432355"
"026bb516b5ccc33d2aaa1b465c290220dffc777f6a9dd798eba84a094c0e5b6fa9","026bb516b5ccc33d2aaa","1","2500000","1752378338"
"0280d7fa7869b74dcc8d34eccf3db1003b35a0af019700e9407106301e97a81c82","0280d7fa7869b74dcc8d3","8","195000","1530665113"
"0229acec83957b9b4ce9303fdd9bf33e6e5cf7b1d30c08f90a0691dc334b84cf34","0229acec83957b9b4ce93","2","400000","1530665113"
"0239e5323f33ce3729f69ddd08760e83a9d6729521da95f28b93dadfb4d0b26ad9","0239e5323f33ce3729f69","1","10000","1530665113"
"0238c085965f233871f5c6fc44421401806c8f63d7684aa60bbcc281376b674add","Tobis Node","1","1000000","1752641672"
"02634b5d6b7db0cf26025bb59ddf1eafed2f1857de3550c129cfd7dbfb403c4e0f","main2.btcpayserver","5","140100","1538226110"
"02a4452b0854f164196b924eb36fbb764a35ba2aa32bb7d7885376581be3b971d4","02a4452b0854f164196b9","14","760000","1530665113"
"021eed4e271e2031a4d58ee2136c55c7079700a6e15664c04fd1a92fb060401795","021eed4e271e2031a4d58","2","502000","1530665113"
"02398e68818bd5db532a480c9b6bec9e743d33f72d8d639619565b0b1430d2056d","02398e68818bd5db532a4","2","222250","1530665113"
"02596aec85385dee365614b27562140a5c9869b5c3fe51c9e60cde045ab953deff","02596aec85385dee36561","4","400000","1530665113"
"029efce538a7f6ba7873b1bd00e0028ca39a658b96af326d349fa45bfa34226073","029efce538a7f6ba7873b","9","978000","1530665113"
"02177273c1bc7450ebb9b0385bd7225dd0388bb75d8372aab3ccb6527d0b1b87a3","02177273c1bc7450ebb9b","1","2000","1530665113"
"023f98766412494a4c301da6aeac8d0b314b240d75b300ec9df827d1713cf3be45","023f98766412494a4c301","5","798698","1530665113"
"02006b7be7ea4b7cdf181c5c7b338e80904f13173220eb07e991a268e518a35b4a","02006b7be7ea4b7cdf181","8","1370150","1530665113"
"02b813dcf53442e2ba8ac0b7911dc31ab0b62fda5e55b30388efb6c39a8ee54d3c","02b813dcf53442e2ba8ac","2","490000","1530665113"
"02b42e0c088aa1fc303aa18325afa23347d399b9e4cd0e77556ed0bcf4106e4619","GrapeJollyRancher","3","240000","1532720258"
"0265689e7fac095fbb00fb3c4092449039a663499c9438fbb11842d102e39ee12f","0265689e7fac095fbb00f","2","1000000","1530665113"
"028ffea132e7e1d8e5191f7f4dfaa6b5c20509a6c668111b62c21670ce53139560","028ffea132e7e1d8e5191","9","514935","1530665113"
"028c62619d11ceb4c2cd1837a8d7a166cae17309f114804057b4d44816fb8a87f3","LightHouse","6","19000","1543928154"
"0207d58b94bd3946bf7eb8c27cea6cc29d147485efb33f284894e59062592f398a","0207d58b94bd3946bf7eb","2","420177","1530665113"
"0268095e71f2a77e9a21addc3a22d4c90e5318ac0eab0049b9060d24aea472b5b2","ArticFox","1","332735","1734565011"
"0250f02033170acda8299798e18db7a341c36e185efa293e572e49e348d514f2cb","0250f02033170acda8299","1","286470","1535929295"
"02676f9a009419b2a2f4dd64f4a5bef38f5a399de45dfe58872182489d36d8bf61","02676f9a009419b2a2f4","1","195293","1536061421"
"024706283aa99fb769a84b638d391c0866ade1259c2b3f40eb94cba529de37e9e5","024706283aa99fb769a84","1","150000","1533452413"
"0296017a2cfeaf9a6b5700bd0a2d9e550c693436cf2838d625e1cc6b3ac3cd2031","lightning.diamonds","2","550000","1549059305"
"02be8f45d38456124ead6ada585c9451b8cea9cc968620d6dbc6fd23bb615255a4","02be8f45d38456124ead6","4","345000","1530991110"
"028f4a4adf9afabb691498216c86deeb5df1a3f4de5c98cba858d2634d2f3533d8","028f4a4adf9afabb69149","5","42000","1530665113"
"022d2c907ef13d7e36ac1c61e788ba7c9d979b33be1ea21c421796eb11c44d5260","022d2c907ef13d7e36ac","1","98532","1558682964"
"023e2b9bb357b1bf135d59551418178ef020cdd77efee7939cdd7c83f41256f7b1","023e2b9bb357b1bf135d5","4","727368","1530665113"
"023332db636a82eecb07830e5cd4cd153e7abbbb9a8fcda0eae71fce4af28ceb2e","023332db636a82eecb078","1","1500","1530665113"
"02cdd81776451cef37e0057c460d6c0c371eb6d05369cb1738f0397f3e0844c3ad","02cdd81776451cef37e00","3","6500","1530665113"
"023a112ae83a3260035e03b5d64f1562f26f3775c079c46cf384927a1d059465ca","onursimsek","5","28500","1544751207"
"021b8fa49205638752c473f02a1b6722d6c7f21fbef535e13870633646a5b35ee5","BTCTURK","2","6500","1543090974"
"02c67b64efdb5db26b90d79f1ed9012e637c4cb3bfa9e74abed617d19b9e14a34b","02c67b64efdb5db26b90d","9","1120500","1530665113"
"02a6b40205ba2046ce7f01089ae1f4afa9363c70fed15fd4674a68f5efea62e71e","New_world_here","14","414600","1530665113"
"024fef1b652921ee35f2d3924ab284ff9c086793479546f87f458e9a480ebecc9c","024fef1b652921ee35f2d","1","1500","1530665113"
"023acd29f8a5e212a77973468da009c7e84a56c04e00378cccc005708a07497624","023acd29f8a5e212a7797","1","1500","1530665113"
"020994dd12d51dd6effa92f76e7f390330f549a1a6a3da222f3ab3c14b4ad1abae","ilknurcetin","1","1500","1536332990"
"02a2bda06d9515b0fd3d1bdd6590a010369328cd615e9f79e0a8895d65a11431c0","02a2bda06d9515b0fd3d1","3","13000","1530665113"
